Timestamp,Temperature,Raw_EC,Sensor_Default_EC,Smart_Calc_EC,Coefficient_Used,Deviation
2026-01-13 15:42:58,15.2143,11.2597,13.9996,13.8313,0.019,0.168284
2026-01-13 15:42:59,15.214,11.2589,13.9987,13.8304,0.019,0.168281
2026-01-13 15:43:00,15.214,11.2589,13.9987,13.8304,0.019,0.168281
2026-01-13 15:43:01,15.194,11.2597,14.0067,13.8379,0.019,0.1688
2026-01-13 15:43:03,15.2084,11.2598,14.0018,13.8334,0.019,0.168435
2026-01-13 15:43:04,15.2084,11.2598,14.0018,13.8334,0.019,0.168435
2026-01-13 15:43:05,15.1831,11.259,14.0096,13.8406,0.019,0.169067
2026-01-13 15:43:06,15.1941,11.2595,14.0064,13.8376,0.019,0.168794
2026-01-13 15:43:07,15.18,11.2592,14.0109,13.8418,0.019,0.169147
2026-01-13 15:43:08,15.18,11.2592,14.0109,13.8418,0.019,0.169147
2026-01-13 15:43:09,15.2243,11.2598,13.9962,13.8282,0.019,0.168035
2026-01-13 15:43:10,15.2108,11.2593,14.0003,13.8319,0.019,0.168366
2026-01-13 15:43:11,15.2108,11.2593,14.0003,13.8319,0.019,0.168366
2026-01-13 15:43:12,15.2204,11.2604,13.9984,13.8302,0.019,0.16814
2026-01-13 15:43:13,15.2255,11.2592,13.9951,13.8271,0.019,0.167994
2026-01-13 15:43:14,15.2255,11.2592,14.007,13.8271,0.019,0.17988
2026-01-13 15:43:16,15.1899,11.2588,14.007,13.8381,0.019,0.168889
2026-01-13 15:43:17,15.1939,11.2593,14.0062,13.8374,0.019,0.168795
2026-01-13 15:43:18,15.1966,11.2594,14.0054,13.8367,0.019,0.168729
2026-01-13 15:43:19,15.1966,11.2594,14.0054,13.8367,0.019,0.168729
2026-01-13 15:43:20,15.1958,11.2615,14.0084,13.8396,0.019,0.168782
2026-01-13 15:43:21,15.2125,11.2613,14.0023,13.8339,0.019,0.168355
2026-01-13 15:43:22,15.2125,11.2613,14.0023,13.8339,0.019,0.168355
2026-01-13 15:43:23,15.228,11.2616,13.9973,13.8293,0.019,0.167968
2026-01-13 15:43:24,15.1774,11.2612,14.0143,13.845,0.019,0.169242
2026-01-13 15:43:25,15.2092,11.2606,14.0025,13.8341,0.019,0.168429
2026-01-13 15:43:26,15.2092,11.2606,14.0025,13.8341,0.019,0.168429
2026-01-13 15:43:27,15.1845,11.2606,14.0111,13.842,0.019,0.169053
2026-01-13 15:43:29,15.2198,11.2582,13.9959,13.8278,0.019,0.168125
2026-01-13 15:43:30,15.2198,11.2582,13.9959,13.8278,0.019,0.168125
2026-01-13 15:43:31,15.1996,11.2574,14.0018,13.8332,0.019,0.168623
2026-01-13 15:43:32,15.1886,11.2582,14.0067,13.8378,0.019,0.168914
2026-01-13 15:47:54,15.2128,11.2667,14.0088,13.8404,0.019,0.168427
2026-01-13 15:47:55,15.1892,11.2659,14.0161,13.847,0.019,0.169014
2026-01-13 15:47:56,15.2041,11.2661,14.0112,13.8425,0.019,0.16864
2026-01-13 15:47:57,15.2041,11.2661,14.0112,13.8425,0.019,0.16864
2026-01-13 15:47:58,15.2111,11.2664,14.0091,13.8406,0.019,0.168465
2026-01-13 15:47:59,15.2039,11.2663,14.0114,13.8428,0.019,0.168648
2026-01-13 15:48:00,15.1914,11.2657,14.0151,13.8461,0.019,0.168955
2026-01-13 15:48:01,15.1914,11.2657,14.0151,13.8461,0.019,0.168955
2026-01-13 15:48:02,15.2111,11.266,14.0086,13.8402,0.019,0.16846
2026-01-13 15:48:03,15.2206,11.2665,14.0059,13.8377,0.019,0.168229
2026-01-13 15:48:04,15.2206,11.2665,14.0059,13.8377,0.019,0.168229
2026-01-13 15:48:06,15.2104,11.2675,14.0108,13.8422,0.019,0.168503
2026-01-13 15:48:07,15.2148,11.269,14.011,13.8426,0.019,0.168412
2026-01-13 15:48:08,15.2033,11.2694,14.0155,13.8468,0.019,0.168709
2026-01-13 15:48:09,15.2033,11.2694,14.0155,13.8468,0.019,0.168709
2026-01-13 15:48:10,15.1979,11.2716,14.0202,13.8513,0.019,0.168878
2026-01-13 15:48:11,15.1998,11.2713,14.0191,13.8502,0.019,0.168827
2026-01-13 15:48:12,15.1998,11.2713,14.0191,13.8502,0.019,0.168827
2026-01-13 15:48:13,15.198,11.272,14.0205,13.8517,0.019,0.168881
2026-01-13 15:48:14,15.2073,11.2723,14.0178,13.8491,0.019,0.168652
2026-01-13 15:48:15,15.2073,11.2718,14.0176,13.8484,0.019,0.169204
2026-01-13 15:48:16,15.2057,11.2718,14.0176,13.8489,0.019,0.168684
2026-01-13 15:48:17,15.209,11.2716,14.0163,13.8477,0.019,0.168597
2026-01-13 15:48:19,15.2221,11.2695,14.0091,13.8409,0.019,0.168233
2026-01-13 15:48:20,15.2221,11.2695,14.0091,13.8409,0.019,0.168233
2026-01-13 15:48:21,15.2199,11.2695,14.0099,13.8416,0.019,0.168291
2026-01-13 15:48:22,15.213,11.2688,14.0114,13.843,0.019,0.168455
2026-01-13 15:48:23,15.213,11.2688,14.0114,13.843,0.019,0.168455
2026-01-13 15:48:24,15.213,11.2688,14.0114,13.843,0.019,0.168455
2026-01-13 15:48:25,15.2079,11.2667,14.0106,13.842,0.019,0.168552
2026-01-13 15:48:26,15.2119,11.2665,14.009,13.8405,0.019,0.168448
2026-01-13 15:48:27,15.2119,11.2665,14.009,13.8405,0.019,0.168448
2026-01-13 15:48:28,15.2073,11.2663,14.0102,13.8416,0.019,0.16856
2026-01-13 15:48:29,15.2287,11.2679,14.0048,13.8368,0.019,0.168044
2026-01-13 15:48:30,15.2287,11.2679,14.0048,13.8368,0.019,0.168044
2026-01-13 15:48:32,15.2201,11.2674,14.0072,13.839,0.019,0.168255
2026-01-13 15:48:33,15.2126,11.2678,14.0103,13.8418,0.019,0.168448
2026-01-13 15:48:34,15.2424,11.2684,14.0006,13.8329,0.019,0.167704
2026-01-13 15:48:35,15.2424,11.2684,14.0006,13.8329,0.019,0.167704
2026-01-13 15:48:36,15.2309,11.2682,14.0044,13.8364,0.019,0.167993
2026-01-13 15:48:37,15.2208,11.268,14.0077,13.8394,0.019,0.168244
2026-01-13 15:48:38,15.2208,11.268,14.0077,13.8394,0.019,0.168244
2026-01-13 15:48:39,15.2162,11.2674,14.0085,13.8401,0.019,0.168351
2026-01-13 15:48:40,15.2131,11.2681,14.0105,13.8421,0.019,0.168442
2026-01-13 15:48:41,15.2212,11.2678,14.0073,13.8391,0.019,0.168232
2026-01-13 15:48:42,15.2212,11.2678,14.0073,13.8391,0.019,0.168232
2026-01-13 15:48:44,15.2277,11.2681,14.0054,13.8373,0.019,0.168072
2026-01-13 15:48:45,15.2019,11.2697,14.0163,13.8476,0.019,0.168749
2026-01-13 15:48:46,15.2019,11.2697,14.0163,13.8476,0.019,0.168749
2026-01-13 15:48:47,15.2074,11.2695,14.0142,13.8456,0.019,0.168608
2026-01-13 15:48:48,15.2255,11.271,14.0098,13.8416,0.019,0.168171
2026-01-13 15:48:49,15.2218,11.2709,14.011,13.8427,0.019,0.168263
2026-01-13 15:48:50,15.2218,11.2709,14.011,13.8427,0.019,0.168263
2026-01-13 15:48:51,15.2105,11.2715,14.0156,13.8471,0.019,0.168557
2026-01-13 15:48:52,15.2355,11.2737,14.0096,13.8417,0.019,0.167958
2026-01-13 15:48:53,15.2355,11.2737,14.0096,13.8417,0.019,0.167958
2026-01-13 15:48:54,15.217,11.2724,14.0145,13.8461,0.019,0.168406
2026-01-13 15:48:55,15.2262,11.2729,14.012,13.8438,0.019,0.168184
2026-01-13 15:48:57,15.225,11.2722,14.0115,13.8433,0.019,0.168201
2026-01-13 15:48:58,15.225,11.2722,14.0115,13.8433,0.019,0.168201
2026-01-13 15:48:59,15.2343,11.2725,14.0086,13.8406,0.019,0.167971
2026-01-13 15:49:00,15.2299,11.2716,14.0091,13.841,0.019,0.168068
2026-01-13 15:49:01,15.2299,11.2716,14.0091,13.841,0.019,0.168068
2026-01-13 15:49:02,15.2178,11.2696,14.0107,13.8424,0.019,0.168345
2026-01-13 15:49:03,15.2248,11.2686,14.007,13.8388,0.019,0.168151
2026-01-13 15:49:04,15.2248,11.2686,14.007,13.8388,0.019,0.168151
2026-01-13 15:49:05,15.2248,11.2686,14.007,13.8388,0.019,0.168151
2026-01-13 15:49:06,15.22,11.2692,14.0095,13.8412,0.019,0.168282
2026-01-13 15:49:07,15.2304,11.2691,14.0057,13.8377,0.019,0.168017
2026-01-13 15:49:08,15.2304,11.2691,14.0057,13.8377,0.019,0.168017
2026-01-13 15:49:10,15.2048,11.2684,14.0137,13.845,0.019,0.168653
2026-01-13 15:49:11,15.2333,11.2699,14.0057,13.8377,0.019,0.167955
2026-01-13 15:49:12,15.2333,11.2699,14.0078,13.8377,0.019,0.170103
2026-01-13 15:49:13,15.2251,11.2693,14.0078,13.8396,0.019,0.168154
2026-01-13 15:49:14,15.2217,11.2696,14.0093,13.8411,0.019,0.168244
2026-01-13 15:49:15,15.2214,11.2696,14.0095,13.8412,0.019,0.168254
2026-01-13 15:49:16,15.2214,11.2696,14.0095,13.8412,0.019,0.168254
2026-01-13 15:49:17,15.2443,11.2692,14.001,13.8334,0.019,0.167669
2026-01-13 15:49:18,15.218,11.2692,14.0101,13.8418,0.019,0.168334
2026-01-13 15:49:19,15.218,11.2692,14.0101,13.8418,0.019,0.168334
2026-01-13 15:49:20,15.2137,11.2698,14.0124,13.8439,0.019,0.168449
2026-01-13 15:49:22,15.2215,11.2706,14.0107,13.8424,0.019,0.168265
2026-01-13 15:49:23,15.2071,11.2714,14.0167,13.848,0.019,0.168644
2026-01-13 15:49:24,15.2071,11.2714,14.0167,13.848,0.019,0.168644
2026-01-13 15:49:25,15.2076,11.2722,14.0176,13.8489,0.019,0.168643
2026-01-13 15:49:26,15.2138,11.2728,14.0161,13.8476,0.019,0.168493
2026-01-13 15:49:27,15.2138,11.2728,14.0161,13.8476,0.019,0.168493
2026-01-13 15:49:28,15.2025,11.2739,14.0214,13.8526,0.019,0.168797
2026-01-13 15:49:29,15.1929,11.2733,14.024,13.8549,0.019,0.169032
2026-01-13 15:49:30,15.237,11.2741,14.0096,13.8417,0.019,0.167926
2026-01-13 15:49:31,15.237,11.2741,14.0096,13.8417,0.019,0.167926
2026-01-13 15:49:32,15.2136,11.275,14.0188,13.8503,0.019,0.168531
2026-01-13 15:49:33,15.2231,11.2748,14.0154,13.8471,0.019,0.168288
2026-01-13 15:49:35,15.2231,11.2748,14.0154,13.8471,0.019,0.168288
2026-01-13 15:49:36,15.2395,11.2736,14.0081,13.8403,0.019,0.167854
2026-01-13 15:49:37,15.2208,11.2749,14.0162,13.8479,0.019,0.168347
2026-01-13 15:49:38,15.227,11.2738,14.0128,13.8446,0.019,0.168174
2026-01-13 15:49:39,15.227,11.2738,14.0128,13.8446,0.019,0.168174
2026-01-13 15:49:40,15.2179,11.2743,14.0165,13.8481,0.019,0.168411
2026-01-13 15:49:41,15.2324,11.2725,14.0093,13.8412,0.019,0.168018
2026-01-13 15:49:42,15.2324,11.2725,14.0093,13.8412,0.019,0.168018
2026-01-13 15:49:43,15.2326,11.2726,14.0093,13.8413,0.019,0.168013
2026-01-13 15:49:44,15.2256,11.2742,14.0137,13.8455,0.019,0.168216
2026-01-13 15:49:45,15.2208,11.2727,14.0135,13.8452,0.019,0.168314
2026-01-13 15:49:46,15.2208,11.2727,14.0135,13.8452,0.019,0.168314
2026-01-13 15:49:48,15.2135,11.2732,14.0167,13.8482,0.019,0.168506
2026-01-13 15:49:49,15.212,11.2707,14.0141,13.8456,0.019,0.168509
2026-01-13 15:49:50,15.212,11.2707,14.0141,13.8456,0.019,0.168509
2026-01-13 15:49:51,15.2192,11.2706,14.0115,13.8432,0.019,0.168324
2026-01-13 15:49:52,15.2413,11.2706,14.0038,13.836,0.019,0.167764
2026-01-13 15:49:53,15.2413,11.2706,14.0153,13.836,0.019,0.17929
2026-01-13 15:49:54,15.2056,11.2699,14.0153,13.8466,0.019,0.168657
2026-01-13 15:49:55,15.221,11.2696,14.0095,13.8413,0.019,0.168261
2026-01-13 15:49:56,15.2317,11.2698,14.0061,13.8381,0.019,0.167995
2026-01-13 15:49:57,15.2317,11.2698,14.0061,13.8381,0.019,0.167995
2026-01-13 15:49:58,15.2371,11.2726,14.0077,13.8398,0.019,0.167901
2026-01-13 15:49:59,15.2139,11.2746,14.0183,13.8498,0.019,0.168519
2026-01-13 15:50:01,15.2139,11.2746,14.0183,13.8498,0.019,0.168519
2026-01-13 15:50:02,15.2139,11.2746,14.0183,13.8498,0.019,0.168519
2026-01-13 15:50:03,15.2142,11.2728,14.016,13.8475,0.019,0.168484
2026-01-13 15:50:04,15.2059,11.274,14.0203,13.8516,0.019,0.16871
2026-01-13 15:50:05,15.2059,11.274,14.0203,13.8516,0.019,0.16871
2026-01-13 15:50:06,15.2213,11.275,14.0162,13.8478,0.019,0.168334
2026-01-13 15:50:07,15.223,11.2747,14.0152,13.847,0.019,0.168289
2026-01-13 15:50:08,15.223,11.2747,14.0152,13.847,0.019,0.168289
2026-01-13 15:50:09,15.2313,11.2722,14.0093,13.8412,0.019,0.168041
2026-01-13 15:50:10,15.222,11.2718,14.012,13.8438,0.019,0.168272
2026-01-13 15:50:11,15.2403,11.272,14.0059,13.8381,0.019,0.16781
2026-01-13 15:50:13,15.2403,11.272,14.0059,13.8381,0.019,0.16781
2026-01-13 15:50:14,15.2636,11.2705,13.9958,13.8286,0.019,0.1672
2026-01-13 15:50:15,15.2189,11.2707,14.0117,13.8433,0.019,0.168332
2026-01-13 15:50:16,15.2189,11.2707,14.0117,13.8433,0.019,0.168332
2026-01-13 15:50:17,15.2224,11.2711,14.0109,13.8427,0.019,0.168251
2026-01-13 15:50:18,15.2221,11.2718,14.0119,13.8436,0.019,0.168267
2026-01-13 15:50:19,15.2407,11.2706,14.0039,13.8362,0.019,0.167777
2026-01-13 15:50:20,15.2407,11.2706,14.0039,13.8362,0.019,0.167777
2026-01-13 15:50:21,15.2295,11.2705,14.0078,13.8397,0.019,0.168062
2026-01-13 15:50:22,15.2081,11.272,14.0171,13.8485,0.019,0.168627
2026-01-13 15:50:23,15.2081,11.272,14.0171,13.8485,0.019,0.168627
2026-01-13 15:50:24,15.2325,11.2706,14.0068,13.8388,0.019,0.167988
2026-01-13 15:50:26,15.2135,11.2709,14.0138,13.8453,0.019,0.168471
2026-01-13 15:50:27,15.2096,11.2702,14.0143,13.8457,0.019,0.16856
2026-01-13 15:50:28,15.2096,11.2702,14.0143,13.8457,0.019,0.16856
2026-01-13 15:50:29,15.2224,11.2718,14.0119,13.8436,0.019,0.168262
2026-01-13 15:50:30,15.2367,11.2721,14.0072,13.8393,0.019,0.167903
2026-01-13 15:50:31,15.2367,11.2721,14.0072,13.8393,0.019,0.167903
2026-01-13 15:50:32,15.2166,11.272,14.0141,13.8457,0.019,0.168412
2026-01-13 15:50:33,15.2154,11.2725,14.0152,13.8468,0.019,0.16845
2026-01-13 15:50:34,15.2154,11.2711,14.0116,13.845,0.019,0.166544
2026-01-13 15:50:35,15.2208,11.2711,14.0116,13.8433,0.019,0.168292
2026-01-13 15:50:36,15.2132,11.2725,14.0159,13.8474,0.019,0.168503
2026-01-13 15:50:37,15.2271,11.2713,14.0096,13.8415,0.019,0.168135
2026-01-13 15:50:39,15.2271,11.2713,14.0096,13.8415,0.019,0.168135
2026-01-13 15:50:40,15.217,11.2732,14.0154,13.847,0.019,0.168416
2026-01-13 15:50:41,15.2076,11.2738,14.0195,13.8509,0.019,0.168665
2026-01-13 15:50:42,15.2076,11.2738,14.0195,13.8509,0.019,0.168665
2026-01-13 15:50:43,15.2215,11.2741,14.0149,13.8466,0.019,0.168316
2026-01-13 15:50:44,15.2132,11.2754,14.0195,13.851,0.019,0.168547
2026-01-13 15:50:45,15.2246,11.2755,14.0157,13.8474,0.019,0.168261
2026-01-13 15:50:46,15.2246,11.2755,14.0157,13.8474,0.019,0.168261
2026-01-13 15:50:47,15.229,11.276,14.0147,13.8465,0.019,0.168156
2026-01-13 15:50:48,15.2225,11.2745,14.0152,13.8469,0.019,0.1683
2026-01-13 15:50:49,15.2225,11.2745,14.0152,13.8469,0.019,0.1683
2026-01-13 15:50:50,15.2207,11.2722,14.0129,13.8446,0.019,0.168309
2026-01-13 15:50:52,15.2206,11.2737,14.0148,13.8464,0.019,0.168333
2026-01-13 15:50:53,15.2451,11.273,14.0054,13.8377,0.019,0.167705
2026-01-13 15:50:54,15.2451,11.273,14.0054,13.8377,0.019,0.167705
2026-01-13 15:50:55,15.2141,11.2734,14.0167,13.8482,0.019,0.168494
2026-01-13 15:50:56,15.2303,11.2737,14.0115,13.8434,0.019,0.168089
2026-01-13 15:50:57,15.2303,11.2737,14.0115,13.8434,0.019,0.168089
2026-01-13 15:50:58,15.2341,11.2728,14.0089,13.841,0.019,0.167977
2026-01-13 15:50:59,15.2318,11.2751,14.0127,13.8446,0.019,0.168074
2026-01-13 15:51:00,15.2063,11.2735,14.0196,13.8509,0.019,0.168694
2026-01-13 15:51:01,15.2063,11.2735,14.0196,13.8509,0.019,0.168694
2026-01-13 15:51:02,15.2011,11.2716,14.019,13.8502,0.019,0.168797
2026-01-13 15:51:03,15.223,11.2715,14.0113,13.8431,0.019,0.168242
2026-01-13 15:51:05,15.223,11.2715,14.0113,13.8431,0.019,0.168242
2026-01-13 15:51:06,15.2129,11.2715,14.0148,13.8463,0.019,0.168497
2026-01-13 15:51:07,15.2386,11.2727,14.0073,13.8394,0.019,0.167863
2026-01-13 15:51:08,15.2313,11.2711,14.0079,13.8399,0.019,0.168025
2026-01-13 15:51:09,15.2313,11.2711,14.0079,13.8399,0.019,0.168025
2026-01-13 15:51:10,15.2363,11.2709,14.0059,13.838,0.019,0.167896
2026-01-13 15:51:11,15.2364,11.273,14.0085,13.8406,0.019,0.167925
2026-01-13 15:51:12,15.2364,11.273,14.0085,13.8406,0.019,0.167925
2026-01-13 15:51:13,15.2154,11.2725,14.0151,13.8466,0.019,0.168448
2026-01-13 15:51:14,15.2144,11.2717,14.0145,13.8461,0.019,0.168462
2026-01-13 15:51:15,15.2144,11.2708,14.0144,13.845,0.019,0.169458
2026-01-13 15:51:17,15.2115,11.2708,14.0144,13.8459,0.019,0.168521
2026-01-13 15:51:18,15.2052,11.27,14.0155,13.8469,0.019,0.168669
2026-01-13 15:51:19,15.2298,11.27,14.0071,13.839,0.019,0.168047
2026-01-13 15:51:20,15.2298,11.27,14.0071,13.839,0.019,0.168047
2026-01-13 15:51:21,15.1994,11.2692,14.0167,13.8479,0.019,0.168806
2026-01-13 15:51:22,15.2188,11.2704,14.0113,13.843,0.019,0.168331
2026-01-13 15:51:23,15.2188,11.2704,14.0113,13.843,0.019,0.168331
2026-01-13 15:51:24,15.2188,11.2704,14.0113,13.843,0.019,0.168331
2026-01-13 15:51:25,15.2368,11.2717,14.0067,13.8388,0.019,0.167895
2026-01-13 15:51:26,15.2208,11.2729,14.0138,13.8454,0.019,0.168317
2026-01-13 15:51:27,15.2208,11.2729,14.0138,13.8454,0.019,0.168317
2026-01-13 15:51:28,15.2362,11.2739,14.0097,13.8417,0.019,0.167944
2026-01-13 15:51:30,15.2257,11.2746,14.0142,13.846,0.019,0.168219
2026-01-13 15:51:31,15.2257,11.2746,14.0142,13.846,0.019,0.168219
2026-01-13 15:51:32,15.2283,11.2749,14.0137,13.8455,0.019,0.16816
2026-01-13 15:51:33,15.2275,11.2745,14.0134,13.8453,0.019,0.168173
2026-01-13 15:51:34,15.2219,11.2736,14.0142,13.8459,0.019,0.168299
2026-01-13 15:51:35,15.2219,11.2736,14.0142,13.8459,0.019,0.168299
2026-01-13 15:51:36,15.2102,11.2726,14.0171,13.8485,0.019,0.16858
2026-01-13 15:51:37,15.2202,11.2722,14.0131,13.8448,0.019,0.168322
2026-01-13 15:51:38,15.2202,11.2722,14.0131,13.8448,0.019,0.168322
2026-01-13 15:51:39,15.2172,11.2728,14.0149,13.8465,0.019,0.168406
2026-01-13 15:51:40,15.2236,11.2713,14.0107,13.8425,0.019,0.168223
2026-01-13 15:51:41,15.2178,11.2693,14.0104,13.842,0.019,0.168341
2026-01-13 15:51:43,15.2178,11.2693,14.0104,13.842,0.019,0.168341
2026-01-13 15:51:44,15.2324,11.2706,14.0069,13.8389,0.019,0.167991
2026-01-13 15:51:45,15.2172,11.2717,14.0135,13.8451,0.019,0.168391
2026-01-13 15:51:46,15.2172,11.2717,14.0135,13.8451,0.019,0.168391
2026-01-13 15:51:47,15.2072,11.2721,14.0175,13.8488,0.019,0.168649
2026-01-13 15:51:48,15.2081,11.2716,14.0166,13.848,0.019,0.168621
2026-01-13 15:51:49,15.2296,11.2739,14.012,13.8439,0.019,0.16811
2026-01-13 15:51:50,15.2296,11.2739,14.012,13.8439,0.019,0.16811
2026-01-13 15:51:51,15.2279,11.2755,14.0146,13.8464,0.019,0.168177
2026-01-13 15:51:52,15.2169,11.2746,14.0172,13.8488,0.019,0.168443
2026-01-13 15:51:53,15.2169,11.2746,14.0172,13.8488,0.019,0.168443
2026-01-13 15:51:55,15.2259,11.275,14.0146,13.8464,0.019,0.168219
2026-01-13 15:51:56,15.2373,11.2762,14.0122,13.8442,0.019,0.167951
2026-01-13 15:51:57,15.2165,11.276,14.019,13.8506,0.019,0.168471
2026-01-13 15:51:58,15.2165,11.276,14.019,13.8506,0.019,0.168471
2026-01-13 15:51:59,15.2154,11.2754,14.0187,13.8503,0.019,0.168493
2026-01-13 15:52:00,15.2324,11.2764,14.0141,13.846,0.019,0.168076
2026-01-13 15:52:01,15.2324,11.2764,14.0141,13.846,0.019,0.168076
2026-01-13 15:52:02,15.2269,11.2757,14.0151,13.8469,0.019,0.168205
2026-01-13 15:52:03,15.2271,11.2748,14.0139,13.8457,0.019,0.168186
2026-01-13 15:52:04,15.2271,11.2735,14.0107,13.8441,0.019,0.166573
2026-01-13 15:52:05,15.2317,11.2735,14.0107,13.8426,0.019,0.168051
2026-01-13 15:52:06,15.2144,11.2731,14.0163,13.8478,0.019,0.168483
2026-01-13 15:52:08,15.2231,11.2745,14.0149,13.8466,0.019,0.168283
2026-01-13 15:52:09,15.2231,11.2745,14.0149,13.8466,0.019,0.168283
2026-01-13 15:52:10,15.2065,11.2725,14.0182,13.8496,0.019,0.168675
2026-01-13 15:52:11,15.2165,11.2741,14.0168,13.8483,0.019,0.168446
2026-01-13 15:52:12,15.2165,11.2741,14.0168,13.8483,0.019,0.168446
2026-01-13 15:52:13,15.2165,11.2741,14.0168,13.8483,0.019,0.168446
2026-01-13 15:52:14,15.2134,11.2741,14.0178,13.8492,0.019,0.168522
2026-01-13 15:52:15,15.2099,11.276,14.0215,13.8528,0.019,0.168641
2026-01-13 15:52:16,15.2099,11.276,14.0215,13.8528,0.019,0.168641
2026-01-13 15:52:17,15.2302,11.2757,14.014,13.8459,0.019,0.168121
2026-01-13 15:52:18,15.2143,11.2739,14.0173,13.8488,0.019,0.168498
2026-01-13 15:52:19,15.2143,11.2739,14.0173,13.8488,0.019,0.168498
2026-01-13 15:52:21,15.2143,11.2739,14.0173,13.8488,0.019,0.168498
2026-01-13 15:52:22,15.2375,11.275,14.0106,13.8426,0.019,0.167927
2026-01-13 15:52:23,15.234,11.2744,14.011,13.843,0.019,0.168006
2026-01-13 15:52:24,15.234,11.2744,14.011,13.843,0.019,0.168006
2026-01-13 15:52:25,15.1972,11.2742,14.0236,13.8546,0.019,0.168935
2026-01-13 15:52:26,15.2081,11.2719,14.0169,13.8483,0.019,0.168625
2026-01-13 15:52:27,15.2081,11.2719,14.0169,13.8483,0.019,0.168625
2026-01-13 15:52:28,15.2229,11.2726,14.0127,13.8444,0.019,0.168261
2026-01-13 15:52:29,15.2218,11.2739,14.0147,13.8464,0.019,0.168308
2026-01-13 15:52:30,15.2309,11.2738,14.0114,13.8433,0.019,0.168076
2026-01-13 15:52:31,15.2309,11.2738,14.0114,13.8433,0.019,0.168076
2026-01-13 15:52:33,15.2492,11.2735,14.0046,13.837,0.019,0.167607
2026-01-13 15:52:34,15.232,11.2745,14.0119,13.8438,0.019,0.168057
2026-01-13 15:52:35,15.232,11.2745,14.0119,13.8438,0.019,0.168057
2026-01-13 15:52:36,15.2388,11.275,14.0101,13.8422,0.019,0.167894
2026-01-13 15:52:37,15.2206,11.2753,14.0168,13.8484,0.019,0.168358
2026-01-13 15:52:38,15.2028,11.2745,14.0221,13.8533,0.019,0.168799
2026-01-13 15:52:39,15.2028,11.2745,14.0221,13.8533,0.019,0.168799
2026-01-13 15:52:40,15.219,11.2743,14.0161,13.8477,0.019,0.168385
2026-01-13 15:52:41,15.242,11.2741,14.008,13.8402,0.019,0.167801
2026-01-13 15:52:42,15.242,11.2741,14.008,13.8402,0.019,0.167801
2026-01-13 15:52:43,15.2157,11.2729,14.0156,13.8472,0.019,0.168447
2026-01-13 15:52:44,15.2186,11.2747,14.0167,13.8483,0.019,0.168401
2026-01-13 15:52:46,15.222,11.2753,14.0164,13.848,0.019,0.168323
2026-01-13 15:52:47,15.222,11.2753,14.0164,13.848,0.019,0.168323
2026-01-13 15:52:48,15.2338,11.2754,14.0124,13.8443,0.019,0.168027
2026-01-13 15:52:49,15.2107,11.2761,14.0213,13.8527,0.019,0.168623
2026-01-13 15:52:50,15.2107,11.2761,14.0213,13.8527,0.019,0.168623
2026-01-13 15:52:51,15.2166,11.2749,14.0178,13.8493,0.019,0.168455
2026-01-13 15:52:52,15.2141,11.2755,14.0194,13.8509,0.019,0.168528
2026-01-13 15:52:53,15.217,11.2749,14.0175,13.8491,0.019,0.168442
2026-01-13 15:52:54,15.217,11.2749,14.0175,13.8491,0.019,0.168442
2026-01-13 15:52:55,15.2346,11.2744,14.0108,13.8428,0.019,0.167991
2026-01-13 15:52:56,15.2209,11.2751,14.0165,13.8482,0.019,0.168349
2026-01-13 15:52:58,15.2209,11.2751,14.0165,13.8482,0.019,0.168349
2026-01-13 15:52:59,15.2235,11.2749,14.0153,13.8471,0.019,0.16828
2026-01-13 15:53:00,15.218,11.2773,14.0202,13.8518,0.019,0.168453
2026-01-13 15:53:01,15.218,11.2775,14.0226,13.852,0.019,0.170619
2026-01-13 15:53:02,15.2118,11.2775,14.0226,13.854,0.019,0.168613
2026-01-13 15:53:03,15.2203,11.2757,14.0175,13.8491,0.019,0.168371
2026-01-13 15:53:04,15.2066,11.2761,14.0227,13.854,0.019,0.168725
2026-01-13 15:53:05,15.2066,11.2761,14.0227,13.854,0.019,0.168725
2026-01-13 15:53:06,15.242,11.2755,14.0096,13.8418,0.019,0.16782
2026-01-13 15:53:07,15.2305,11.2754,14.0135,13.8453,0.019,0.16811
2026-01-13 15:53:08,15.2305,11.2754,14.013,13.8453,0.019,0.167683
2026-01-13 15:53:09,15.2267,11.274,14.013,13.8448,0.019,0.168183
2026-01-13 15:53:11,15.2051,11.273,14.0194,13.8506,0.019,0.168719
2026-01-13 15:53:12,15.2405,11.2735,14.0076,13.8398,0.019,0.167828
2026-01-13 15:53:13,15.2405,11.2735,14.0076,13.8398,0.019,0.167828
2026-01-13 15:53:14,15.2303,11.273,14.0106,13.8425,0.019,0.168078
2026-01-13 15:53:15,15.2192,11.2736,14.0151,13.8468,0.019,0.168368
2026-01-13 15:53:16,15.2192,11.2736,14.0151,13.8468,0.019,0.168368
2026-01-13 15:53:17,15.2219,11.2746,14.0156,13.8472,0.019,0.168316
2026-01-13 15:53:18,15.2221,11.2747,14.0155,13.8472,0.019,0.16831
2026-01-13 15:53:19,15.2093,11.2759,14.0214,13.8528,0.019,0.168651
2026-01-13 15:53:20,15.2093,11.2759,14.0214,13.8528,0.019,0.168651
2026-01-13 15:53:21,15.2253,11.2781,14.0187,13.8504,0.019,0.168282
